day,intraday,price,volatility
0,0,23987.9,0.0
0,1,23996.7,0.00036685162102557007
0,2,23989.45,0.00030212487550371507
0,3,23966.45,0.000958754785957994
0,4,23959.35,0.0002962474625988489
0,5,23953.0,0.0002650322316756734
0,6,23934.1,0.0007890452135432495
0,7,23908.55,0.001067514550369526
0,8,23923.75,0.0006357558279360617
0,9,23969.0,0.0018914258843199749
0,10,23962.05,0.00028995786223875536
0,11,23937.5,0.00102453671534778
0,12,23929.9,0.0003174934725847956
0,13,23945.1,0.0006351886134082085
0,14,23959.3,0.0005930232072532889
0,15,23934.15,0.0010496967774516709
0,16,23965.45,0.0013077548189511334
0,17,23967.45,8.345347156010005e-05
0,18,23978.0,0.0004401803279030215
0,19,23981.85,0.0001605638501959523
0,20,23988.45,0.0002752081261454885
0,21,23992.35,0.0001625782407782836
0,22,23995.55,0.00013337584688455812
0,23,24007.05,0.0004792555286292667
0,24,24022.55,0.0006456436755036542
0,25,24022.45,4.162755411001114e-06
0,26,24013.5,0.0003725681602001764
0,27,24012.35,4.788972869433673e-05
0,28,24019.45,0.00029568118072584244
0,29,24030.0,0.00043922737614721704
0,30,24016.35,0.0005680399500624826
0,31,24005.8,0.0004392840710598935
0,32,24006.5,2.915961975858866e-05
0,33,23989.6,0.0007039760064983006
0,34,23994.15,0.00018966552172620263
0,35,23984.35,0.0004084328888501118
0,36,24000.85,0.0006879485998161301
0,37,24000.85,0.0
0,38,24005.05,0.00017499380230286544
0,39,24015.65,0.0004415737521897344
0,40,24028.8,0.0005475596121694735
0,41,24025.5,0.0001373351977626545
0,42,24024.8,2.9135709974848705e-05
0,43,24027.75,0.00012278978389001065
0,44,24030.8,0.00012693656293241243
0,45,24020.3,0.0004369392612813556
0,46,24027.7,0.00030807275512801486
0,47,24029.35,6.867074251791962e-05
0,48,24032.65,0.00013733205434199888
0,49,24052.2,0.0008134766661187705
0,50,24047.65,0.00018917188448454913
0,51,24047.0,2.7029668179695528e-05
0,52,24053.65,0.00027654177236251736
0,53,24058.6,0.00020578997366291974
0,54,24057.55,4.36434372739591e-05
0,55,24050.65,0.0002868122481299142
0,56,24045.8,0.00020165775145379366
0,57,24039.9,0.0002453650949437248
0,58,24042.9,0.00012479253241486028
0,59,24034.45,0.000351455107329013
0,60,24032.55,7.905319239680772e-05
0,61,24030.65,7.905944229795911e-05
0,62,24024.35,0.00026216519320130377
0,63,24022.05,9.573620097939268e-05
0,64,24019.75,9.574536727711717e-05
0,65,24029.45,0.00040383434465390887
0,66,24020.05,0.00039118664805068177
0,67,24015.6,0.00018526189579125472
0,68,24023.05,0.00031021502689921254
0,69,24010.7,0.0005140895931198805
0,70,24024.85,0.0005893205945681641
0,71,24022.3,0.0001061401007706301
0,72,24037.25,0.0006223384105602182
0,73,24040.25,0.00012480629023702794
0,74,24045.65,0.0002246232880274313
0,75,24045.2,1.8714403644764335e-05
0,76,24047.75,0.00010605027198772613
0,77,24049.5,7.277188094520277e-05
0,78,24056.85,0.00030561965945231895
0,79,24057.4,2.2862511093634888e-05
0,80,24051.1,0.0002618736854357873
0,81,24060.6,0.0003949923288331927
0,82,24050.9,0.00040314871615824586
0,83,24053.65,0.00011434083547809021
0,84,24043.25,0.00043236681335271173
0,85,24050.0,0.0002807440757801046
0,86,24063.35,0.0005550935550934946
0,87,24062.9,1.870063810720825e-05
0,88,24065.1,9.142705160213812e-05
0,89,24067.65,0.00010596257651133428
0,90,24073.9,0.00025968468047358177
0,91,24072.75,4.776957618007282e-05
0,92,24070.15,0.00010800594032665752
0,93,24075.15,0.00020772616705753806
0,94,24071.55,0.0001495317786182924
0,95,24086.65,0.0006272965388602805
0,96,24095.95,0.0003861059964751957
0,97,24092.0,0.00016392796299796137
0,98,24091.75,1.0376888593724057e-05
0,99,24095.0,0.00013490095157055838
0,100,24094.95,2.075119319330666e-06
0,101,24099.0,0.00016808501366465887
0,102,24098.35,2.6972073530082378e-05
0,103,24098.05,1.2448985096459817e-05
0,104,24099.9,7.676969713326111e-05
0,105,24096.55,0.00013900472616078003
0,106,24093.5,0.00012657413613149072
0,107,24090.2,0.00013696640172657657
0,108,24091.7,6.226598367801014e-05
0,109,24094.85,0.00013075042441993787
0,110,24096.2,5.602857042074065e-05
0,111,24093.8,9.960076692596572e-05
0,112,24095.9,8.71593521985815e-05
0,113,24102.3,0.00026560535194775114
0,114,24102.1,8.297963264946815e-06
0,115,24101.75,1.4521556212883725e-05
0,116,24098.7,0.00012654682751249484
0,117,24100.65,8.091722790029037e-05
0,118,24097.6,0.00012655260335314234
0,119,24110.0,0.0005145740654671608
0,120,24111.25,5.184570717544587e-05
0,121,24109.45,7.465394784589237e-05
0,122,24115.15,0.0002364218180008556
0,123,24120.15,0.0002073385402952086
0,124,24124.9,0.00019693078193958163
0,125,24126.1,4.974113882325272e-05
0,126,24123.6,0.00010362221826155078
0,127,24124.85,5.181647846921687e-05
0,128,24122.0,0.00011813544954677625
0,129,24118.85,0.00013058618688340334
0,130,24128.2,0.0003876635909258602
0,131,24124.65,0.00014713074327961771
0,132,24129.15,0.00018653120356150243
0,133,24128.65,2.0721824017837346e-05
0,134,24125.35,0.0001367668725769121
0,135,24122.15,0.00013264056272746673
0,136,24114.9,0.00030055364053370036
0,137,24115.55,2.695428967144036e-05
0,138,24119.85,0.00017830818704111135
0,139,24109.75,0.00041874223927588876
0,140,24112.75,0.000124430987463578
0,141,24112.8,2.073591771957674e-06
0,142,24101.5,0.00046863076872031753
0,143,24112.15,0.00044188121071308655
0,144,24113.8,6.843023123188173e-05
0,145,24117.0,0.00013270409475075383
0,146,24112.3,0.00019488327735625192
0,147,24104.1,0.0003400753972039469
0,148,24105.05,3.9412382125892596e-05
0,149,24108.0,0.00012238099485380565
0,150,24109.65,6.844201095078212e-05
0,151,24115.4,0.0002384937151721406
0,152,24114.65,3.110045862809657e-05
0,153,24113.4,5.183570982784324e-05
0,154,24112.85,2.2808894639615746e-05
0,155,24107.0,0.00024260923117750682
0,156,24117.2,0.0004231136184511025
0,157,24118.4,4.9757019886252446e-05
0,158,24122.25,0.00015962916279680842
0,159,24124.95,0.00011192985728946212
0,160,24128.2,0.00013471530510944063
0,161,24131.5,0.00013676942333034673
0,162,24142.9,0.0004724115782276881
0,163,24138.35,0.00018846120391514316
0,164,24135.2,0.00013049773493208183
0,165,24130.25,0.00020509463356428484
0,166,24134.65,0.0001823437386683294
0,167,24136.65,8.286840704132855e-05
0,168,24132.35,0.0001781523119406757
0,169,24135.45,0.0001284582728164552
0,170,24142.55,0.0002941730939343805
0,171,24138.1,0.00018432187155046704
0,172,24126.45,0.00048263947866641606
0,173,24133.9,0.00030878973077268836
0,174,24139.5,0.0002320387504712684
0,175,24143.85,0.00018020257254700988
0,176,24143.15,2.8992890528937582e-05
0,177,24143.55,1.6567846366270233e-05
0,178,24146.15,0.00010768921720302867
0,179,24147.9,7.247532215280697e-05
0,180,24145.85,8.489351040889312e-05
0,181,24150.8,0.00020500417255970397
0,182,24157.55,0.0002794938469947165
0,183,24164.95,0.0003063224540568665
0,184,24165.95,4.138224991154544e-05
0,185,24163.7,9.310620935655333e-05
0,186,24160.5,0.0001324300500337584
0,187,24160.7,8.27797437969941e-06
0,188,24163.15,0.00010140434672839477
0,189,24172.4,0.00038281432677444787
0,190,24176.85,0.0001840942562590843
0,191,24179.3,0.0001013366091943627
0,192,24169.75,0.0003949659419420443
0,193,24165.05,0.00019445794846867376
0,194,24166.7,6.828042979432921e-05
0,195,24169.15,0.00010137917051151905
0,196,24172.85,0.00015308771719307833
0,197,24175.2,9.721650529425297e-05
0,198,24174.6,2.481882259514638e-05
